,P,D
1868,2196,1055
1869,1213,-983
1870,2269,1056
1871,1308,-961
1872,2365,1057
1873,1388,-977
1874,2447,1059
1875,1482,-965
1876,2542,1060
1877,1572,-970
1878,2633,1061
1879,1664,-969
1880,2726,1062
1881,1760,-966
1882,2823,1063
1883,1855,-968
1884,2919,1064
1885,1948,-971
1886,3013,1065
1887,2041,-972
1888,3107,1066
1889,2131,-976
1890,1140,-991
1891,2207,1067
1892,1212,-995
1893,2280,1068
1894,1301,-979
1895,2370,1069
1896,1380,-990
1897,2451,1071
1898,1463,-988
1899,2535,1072
1900,1555,-980
1901,2628,1073
1902,1647,-981
1903,2721,1074
1904,1737,-984
1905,2812,1075
1906,1827,-985
1907,2903,1076
1908,1916,-987
1909,2993,1077
1910,2007,-986
1911,3085,1078
1912,2103,-982
1913,1080,-1023
1914,2160,1080
1915,1139,-1021
1916,2220,1081
1917,1209,-1011
1918,2291,1082
1919,1294,-997
1920,2378,1084
1921,1377,-1001
1922,2462,1085
1923,1468,-994
1924,2554,1086
1925,1558,-996
1926,2645,1087
1927,1641,-1004
1928,2729,1088
1929,1736,-993
1930,2825,1089
1931,1833,-992
1932,2923,1090
1933,1920,-1003
1934,3011,1091
1935,2012,-999
1936,3104,1092
1937,2106,-998
1938,1079,-1027
1939,2173,1094
1940,1133,-1040
1941,2228,1095
1942,1206,-1022
1943,2302,1096
1944,1302,-1000
1945,2399,1097
1946,1381,-1018
1947,2479,1098
1948,1474,-1005
1949,2573,1099
1950,1571,-1002
1951,2671,1100
1952,1661,-1010
1953,2762,1101
1954,1750,-1012
1955,2852,1102
1956,1844,-1008
1957,2947,1103
1958,1938,-1009
1959,3042,1104
1960,2036,-1006
1961,3141,1105
1962,2134,-1007
1963,1078,-1056
1964,2184,1106
1965,1132,-1052
1966,2239,1107
1967,1207,-1032
1968,2315,1108
1969,1296,-1019
1970,2405,1109
1971,1375,-1030
1972,2485,1110
1973,1461,-1024
1974,2572,1111
1975,1557,-1015
1976,2669,1112
1977,1656,-1013
1978,2769,1113
1979,1749,-1020
1980,2863,1114
1981,1847,-1016
1982,2962,1115
1983,1945,-1017
1984,3061,1116
1985,2047,-1014
1986,3164,1117
1987,2133,-1031
1988,1074,-1059
1989,2192,1118
1990,1125,-1067
1991,2244,1119
1992,1205,-1039
1993,2325,1120
1994,1288,-1037
1995,2409,1121
1996,1374,-1035
1997,2496,1122
1998,1462,-1034
1999,2585,1123
