ind	P	D
1868	1141	-975
1869	2196	1055
1870	1213	-983
1871	2269	1056
1872	1308	-961
1873	2365	1057
1874	1388	-977
1875	2447	1059
1876	1482	-965
1877	2542	1060
1878	1572	-970
1879	2633	1061
1880	1664	-969
1881	2726	1062
1882	1760	-966
1883	2823	1063
1884	1855	-968
1885	2919	1064
1886	1948	-971
1887	3013	1065
1888	2041	-972
1889	3107	1066
1890	2131	-976
1891	1140	-991
1892	2207	1067
1893	1212	-995
1894	2280	1068
1895	1301	-979
1896	2370	1069
1897	1380	-990
1898	2451	1071
1899	1463	-988
1900	2535	1072
1901	1555	-980
1902	2628	1073
1903	1647	-981
1904	2721	1074
1905	1737	-984
1906	2812	1075
1907	1827	-985
1908	2903	1076
1909	1916	-987
1910	2993	1077
1911	2007	-986
1912	3085	1078
1913	2103	-982
1914	1080	-1023
1915	2160	1080
1916	1139	-1021
1917	2220	1081
1918	1209	-1011
1919	2291	1082
1920	1294	-997
1921	2378	1084
1922	1377	-1001
1923	2462	1085
1924	1468	-994
1925	2554	1086
1926	1558	-996
1927	2645	1087
1928	1641	-1004
1929	2729	1088
1930	1736	-993
1931	2825	1089
1932	1833	-992
1933	2923	1090
1934	1920	-1003
1935	3011	1091
1936	2012	-999
1937	3104	1092
1938	2106	-998
1939	1079	-1027
1940	2173	1094
1941	1133	-1040
1942	2228	1095
1943	1206	-1022
1944	2302	1096
1945	1302	-1000
1946	2399	1097
1947	1381	-1018
1948	2479	1098
1949	1474	-1005
1950	2573	1099
1951	1571	-1002
1952	2671	1100
1953	1661	-1010
1954	2762	1101
1955	1750	-1012
1956	2852	1102
1957	1844	-1008
1958	2947	1103
1959	1938	-1009
1960	3042	1104
1961	2036	-1006
1962	3141	1105
1963	2134	-1007
1964	1078	-1056
1965	2184	1106
1966	1132	-1052
1967	2239	1107
1968	1207	-1032
1969	2315	1108
1970	1296	-1019
1971	2405	1109
1972	1375	-1030
1973	2485	1110
1974	1461	-1024
1975	2572	1111
1976	1557	-1015
1977	2669	1112
1978	1656	-1013
1979	2769	1113
1980	1749	-1020
1981	2863	1114
1982	1847	-1016
1983	2962	1115
1984	1945	-1017
1985	3061	1116
1986	2047	-1014
1987	3164	1117
1988	2133	-1031
1989	1074	-1059
1990	2192	1118
1991	1125	-1067
1992	2244	1119
1993	1205	-1039
1994	2325	1120
1995	1288	-1037
1996	2409	1121
1997	1374	-1035
1998	2496	1122
1999	1462	-1034
2000	2585	1123
